,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
154,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/b,SECTION 4,sn,140,"[0.4303394541178706, 0.4756888888888889, 0.04861652777777778, 0.00035631992778582794]",1,154,0.4303394541178706,0.4756888888888889,0.04861652777777778,0.00035631992778582794,0.4303394541178706,1
155,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/b/u,REPRESENTATIONS AND WARRANTIES OF PARENT AND PURCHASER,st,141,"[0.43108772596622086, 0.3437173611111111, 0.3125597222222222, 0.00035631992778582794]",1,155,0.43108772596622086,0.3437173611111111,0.3125597222222222,0.00035631992778582794,0.43108772596622086,1
156,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7]/b,4.1,ssn,142,"[0.43239423236810226, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,156,0.43239423236810226,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.43239423236810226,1
157,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7]/b,Due Organization,sst,143,"[0.43239423236810226, 0.25321180555555556, 0.0707138888888889, 0.00035631992778582794]",1,157,0.43239423236810226,0.25321180555555556,0.0707138888888889,0.00035631992778582794,0.43239423236810226,1
158,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8]/b,4.2,ssn,144,"[0.43479345321519347, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,158,0.43479345321519347,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.43479345321519347,1
159,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8]/b,Purchaser,sst,145,"[0.43479345321519347, 0.25321180555555556, 0.04045138888888889, 0.00035631992778582794]",1,159,0.43479345321519347,0.25321180555555556,0.04045138888888889,0.00035631992778582794,0.43479345321519347,1
160,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[10],31,n,146,"[0.43691949545098224, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,160,0.43691949545098224,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.43691949545098224,1
161,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/b,4.3,ssn,147,"[0.43792906857970876, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,161,0.43792906857970876,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.43792906857970876,1
162,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/b,Authority; Binding Nature of Agreement,sst,148,"[0.43792906857970876, 0.2527020833333333, 0.16113819444444444, 0.00035631992778582794]",1,162,0.43792906857970876,0.2527020833333333,0.16113819444444444,0.00035631992778582794,0.43792906857970876,1
163,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/b,4.4,ssn,149,"[0.44069648668551203, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,163,0.44069648668551203,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.44069648668551203,1
164,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/b/font,Non-Contravention;,sst,150,"[0.44069648668551203, 0.2532173611111111, 0.1185548611111111, 0.00035631992778582794]",2,164,0.44069648668551203,0.2532173611111111,0.1185548611111111,0.00035631992778582794,0.44069648668551203,2
165,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/b,Consents,sst,150,"[0.44069648668551203, 0.2532173611111111, 0.1185548611111111, 0.00035631992778582794]",2,165,0.44069648668551203,0.2532173611111111,0.1185548611111111,0.00035631992778582794,0.44069648668551203,2
166,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],32,n,151,"[0.4476209706154833, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,166,0.4476209706154833,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.4476209706154833,1
167,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1]/b,4.5,ssn,152,"[0.4486305437442098, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,167,0.4486305437442098,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.4486305437442098,1
168,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1]/b,Disclosure,sst,153,"[0.4486305437442098, 0.25321180555555556, 0.04097222222222222, 0.00035631992778582794]",1,168,0.4486305437442098,0.25321180555555556,0.04097222222222222,0.00035631992778582794,0.4486305437442098,1
169,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/b,4.6,ssn,154,"[0.4521343563674371, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,169,0.4521343563674371,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.4521343563674371,1
170,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/b,Absence of Litigation,sst,155,"[0.4521343563674371, 0.2527020833333333, 0.08434236111111111, 0.00035631992778582794]",1,170,0.4521343563674371,0.2527020833333333,0.08434236111111111,0.00035631992778582794,0.4521343563674371,1
171,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/b,4.7,ssn,156,"[0.45453357721452836, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,171,0.45453357721452836,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.45453357721452836,1
172,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/b,Funds,sst,157,"[0.45453357721452836, 0.25321180555555556, 0.02470701388888889, 0.00035631992778582794]",1,172,0.45453357721452836,0.25321180555555556,0.02470701388888889,0.00035631992778582794,0.45453357721452836,1
173,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/b,4.8,ssn,158,"[0.45619640354419555, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,173,0.45619640354419555,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.45619640354419555,1
174,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/b,Ownership of Shares,sst,159,"[0.45619640354419555, 0.25321180555555556, 0.08264444444444444, 0.00035631992778582794]",1,174,0.45619640354419555,0.25321180555555556,0.08264444444444444,0.00035631992778582794,0.45619640354419555,1
175,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/b[1],4.9,ssn,160,"[0.45785922987386274, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,175,0.45785922987386274,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.45785922987386274,1
176,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/b[1],"4.9 Acknowledgement by
Parent and Purch",sst,161,"[0.45785922987386274, 0.2527020833333333, 0.17399652777777777, 0.00035631992778582794]",1,176,0.45785922987386274,0.2527020833333333,0.17399652777777777,0.00035631992778582794,0.45785922987386274,1
177,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[8],33,n,162,"[0.46054350666318267, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,177,0.46054350666318267,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.46054350666318267,1
178,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/b,SECTION 5,sn,163,"[0.46673159607572984, 0.4756888888888889, 0.04861652777777778, 0.00035631992778582794]",1,178,0.46673159607572984,0.4756888888888889,0.04861652777777778,0.00035631992778582794,0.46673159607572984,1
179,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/b/u,CERTAIN COVENANTS OF THE COMPANY,st,164,"[0.4674798679240801, 0.40569652777777776, 0.1886013888888889, 0.00035631992778582794]",1,179,0.4674798679240801,0.40569652777777776,0.1886013888888889,0.00035631992778582794,0.4674798679240801,1
180,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/b,5.1,ssn,165,"[0.46822813977243033, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,180,0.46822813977243033,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.46822813977243033,1
181,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/b,Access and Investigation,sst,166,"[0.46822813977243033, 0.2527020833333333, 0.09720625000000001, 0.00035631992778582794]",1,181,0.46822813977243033,0.2527020833333333,0.09720625000000001,0.00035631992778582794,0.46822813977243033,1
182,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],34,n,167,"[0.4725633655604912, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,182,0.4725633655604912,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.4725633655604912,1
183,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/b[1],5.2,ssn,168,"[0.476708554053733, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,183,0.476708554053733,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.476708554053733,1
184,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/b[1],5.2 Operation of the Acquired Corporations,sst,169,"[0.476708554053733, 0.25321180555555556, 0.19792777777777779, 0.00035631992778582794]",3,184,0.476708554053733,0.25321180555555556,0.19792777777777779,0.00035631992778582794,0.476708554053733,3
185,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/b[2],’,sst,169,"[0.476708554053733, 0.25321180555555556, 0.19792777777777779, 0.00035631992778582794]",3,185,0.476708554053733,0.25321180555555556,0.19792777777777779,0.00035631992778582794,0.476708554053733,3
186,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/b[3],Business,sst,169,"[0.476708554053733, 0.25321180555555556, 0.19792777777777779, 0.00035631992778582794]",3,186,0.476708554053733,0.25321180555555556,0.19792777777777779,0.00035631992778582794,0.476708554053733,3
187,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],35,n,170,"[0.4852958643133715, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,187,0.4852958643133715,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.4852958643133715,1
188,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],36,n,171,"[0.49636553673658457, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,188,0.49636553673658457,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.49636553673658457,1
189,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[8],37,n,172,"[0.5078152837494359, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,189,0.5078152837494359,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5078152837494359,1
190,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[9],38,n,173,"[0.5196451053519253, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,190,0.5196451053519253,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5196451053519253,1
191,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b[1],5.3,ssn,174,"[0.5206546784806518, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,191,0.5206546784806518,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.5206546784806518,1
192,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b[1],No Solicitation,sst,175,"[0.5206546784806518, 0.25321180555555556, 0.05837673611111111, 0.00035631992778582794]",1,192,0.5206546784806518,0.25321180555555556,0.05837673611111111,0.00035631992778582794,0.5206546784806518,1
193,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[7],39,n,176,"[0.5320094068460935, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,193,0.5320094068460935,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5320094068460935,1
194,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[4]/b,SECTION 6,sn,177,"[0.5378411763308549, 0.4756888888888889, 0.04861652777777778, 0.00035631992778582794]",1,194,0.5378411763308549,0.4756888888888889,0.04861652777777778,0.00035631992778582794,0.5378411763308549,1
195,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[5]/b/u,ADDITIONAL COVENANTS OF THE PARTIES,st,178,"[0.5385894481792052, 0.40097083333333333, 0.19805763888888886, 0.00035631992778582794]",1,195,0.5385894481792052,0.40097083333333333,0.19805763888888886,0.00035631992778582794,0.5385894481792052,1
196,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6]/b[1],6.1,ssn,179,"[0.5393377200275554, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,196,0.5393377200275554,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.5393377200275554,1
197,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6]/b[1],Company Board Recommendation,sst,180,"[0.5393377200275554, 0.25321180555555556, 0.13731527777777777, 0.00035631992778582794]",1,197,0.5393377200275554,0.25321180555555556,0.13731527777777777,0.00035631992778582794,0.5393377200275554,1
198,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[11],40,n,181,"[0.5453476494762097, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,198,0.5453476494762097,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5453476494762097,1
199,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4],41,n,182,"[0.5573318763807397, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,199,0.5573318763807397,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5573318763807397,1
200,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b,6.2,ssn,183,"[0.5601943131339525, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,200,0.5601943131339525,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.5601943131339525,1
201,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b,"Filings, Consents and Approvals",sst,184,"[0.5601943131339525, 0.25321180555555556, 0.12741458333333333, 0.00035631992778582794]",1,201,0.5601943131339525,0.25321180555555556,0.12741458333333333,0.00035631992778582794,0.5601943131339525,1
202,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],42,n,185,"[0.570432572392332, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,202,0.570432572392332,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.570432572392332,1
203,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b,6.3,ssn,186,"[0.5777133762500891, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,203,0.5777133762500891,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.5777133762500891,1
204,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b,Employee Benefits,sst,187,"[0.5777133762500891, 0.25321180555555556, 0.07327986111111111, 0.00035631992778582794]",1,204,0.5777133762500891,0.25321180555555556,0.07327986111111111,0.00035631992778582794,0.5777133762500891,1
205,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],43,n,188,"[0.5818704420742571, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,205,0.5818704420742571,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.5818704420742571,1
206,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[5],44,n,189,"[0.592750077202651, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,206,0.592750077202651,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.592750077202651,1
207,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b,6.4,ssn,190,"[0.6024301019074993, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,207,0.6024301019074993,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6024301019074993,1
208,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b,ESPP,sst,191,"[0.6024301019074993, 0.25321180555555556, 0.022634583333333333, 0.00035631992778582794]",1,208,0.6024301019074993,0.25321180555555556,0.022634583333333333,0.00035631992778582794,0.6024301019074993,1
209,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5],45,n,192,"[0.6056607359194242, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,209,0.6056607359194242,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.6056607359194242,1
210,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b,6.5,ssn,193,"[0.6066703090481507, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,210,0.6066703090481507,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6066703090481507,1
211,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b,Indemnification of Officers and Directors,sst,194,"[0.6066703090481507, 0.25321180555555556, 0.16386180555555557, 0.00035631992778582794]",1,211,0.6066703090481507,0.25321180555555556,0.16386180555555557,0.00035631992778582794,0.6066703090481507,1
212,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[5],46,n,195,"[0.6180131600826663, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,212,0.6180131600826663,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.6180131600826663,1
213,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5],47,n,196,"[0.6299973869871962, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,213,0.6299973869871962,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.6299973869871962,1
214,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b,6.6,ssn,197,"[0.6310069601159227, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,214,0.6310069601159227,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6310069601159227,1
215,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b,Stockholder Litigation,sst,198,"[0.6310069601159227, 0.25321180555555556, 0.0890736111111111, 0.00035631992778582794]",1,215,0.6310069601159227,0.25321180555555556,0.0890736111111111,0.00035631992778582794,0.6310069601159227,1
216,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/b,6.7,ssn,199,"[0.6332280209991211, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,216,0.6332280209991211,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6332280209991211,1
217,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/b,"6.7 Additional
Agreem",sst,200,"[0.6332280209991211, 0.2527020833333333, 0.09111875000000001, 0.00035631992778582794]",1,217,0.6332280209991211,0.2527020833333333,0.09111875000000001,0.00035631992778582794,0.6332280209991211,1
218,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b,6.8,ssn,201,"[0.6369218709171675, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,218,0.6369218709171675,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6369218709171675,1
219,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b,Disclosure,sst,202,"[0.6369218709171675, 0.25321180555555556, 0.04097222222222222, 0.00035631992778582794]",1,219,0.6369218709171675,0.25321180555555556,0.04097222222222222,0.00035631992778582794,0.6369218709171675,1
220,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[5],48,n,203,"[0.6412570967052283, 0.4953666666666666, 0.009261041666666667, 0.00035631992778582794]",1,220,0.6412570967052283,0.4953666666666666,0.009261041666666667,0.00035631992778582794,0.6412570967052283,1
221,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/b,6.9,ssn,204,"[0.6422666698339549, 0.2393284722222222, 0.011572291666666668, 0.00035631992778582794]",1,221,0.6422666698339549,0.2393284722222222,0.011572291666666668,0.00035631992778582794,0.6422666698339549,1
222,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/b,Takeover Laws,sst,205,"[0.6422666698339549, 0.25304375, 0.05992840277777777, 0.00035631992778582794]",1,222,0.6422666698339549,0.25304375,0.05992840277777777,0.00035631992778582794,0.6422666698339549,1
223,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[1],6.10,ssn,206,"[0.6441195334584412, 0.2393284722222222, 0.016200069444444444, 0.00035631992778582794]",1,223,0.6441195334584412,0.2393284722222222,0.016200069444444444,0.00035631992778582794,0.6441195334584412,1
224,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[1],6.10 Section,sst,207,"[0.6441195334584412, 0.25783958333333334, 0.07403958333333334, 0.00035631992778582794]",2,224,0.6441195334584412,0.25783958333333334,0.07403958333333334,0.00035631992778582794,0.6441195334584412,2
225,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[3],16 Matters,sst,207,"[0.6441195334584412, 0.25783958333333334, 0.07403958333333334, 0.00035631992778582794]",2,225,0.6441195334584412,0.25783958333333334,0.07403958333333334,0.00035631992778582794,0.6441195334584412,2
226,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b,6.11,ssn,208,"[0.6459723970829275, 0.2393284722222222, 0.01569013888888889, 0.00035631992778582794]",1,226,0.6459723970829275,0.2393284722222222,0.01569013888888889,0.00035631992778582794,0.6459723970829275,1
227,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b,6.11 Rule,sst,209,"[0.6459723970829275, 0.2573298611111111, 0.08125, 0.00035631992778582794]",3,227,0.6459723970829275,0.2573298611111111,0.08125,0.00035631992778582794,0.6459723970829275,3
228,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b/font,14d-10,sst,209,"[0.6459723970829275, 0.2573298611111111, 0.08125, 0.00035631992778582794]",3,228,0.6459723970829275,0.2573298611111111,0.08125,0.00035631992778582794,0.6459723970829275,3
229,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b,Matters,sst,209,"[0.6459723970829275, 0.2573298611111111, 0.08125, 0.00035631992778582794]",3,229,0.6459723970829275,0.2573298611111111,0.08125,0.00035631992778582794,0.6459723970829275,3
230,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/b,6.12,ssn,210,"[0.64892985248355, 0.2393284722222222, 0.016200069444444444, 0.00035631992778582794]",1,230,0.64892985248355,0.2393284722222222,0.016200069444444444,0.00035631992778582794,0.64892985248355,1
